101-172,7.5
82-36,7.5
242A-156,10
261-6,4.07142857143
182-54,7.5
195-36,7.5
84-99,0
90-106,7.5
26-117,7.5
258-59,7.5
122-201,7.5
26-159,7.5
199-125,7.5
14-55,0
132-116,7.5
189-7,7.5
91-4,7.5
141-34,0
178-110,7.5
232-18,7.5
254-78,0
189-26,7.5
39-134,7.5
142-175,7.5
147-60,10
107-84,8.46
261-121,7.5
23-70,7.5
267C-62,0
102-64,7.5
202-27,7.5
229-132,7.5
151-49,7.74
231-22,7.5
96-67,7.5
214-63,7.5
188-143,7.5
184-123,7.5
238-57,15
34-71,7.5
107-119,8.06
34-93,7.5
79-59,7.5
261-65,4.07142857143
184-31,5
97-87,6.78333333333
260-69,7.5
127-145,8.58
195-30,7.5
140-30,7.5
39-167,7.5
190-210,7.5
194-18,7.5
257-8,7.5
191-18,7.5
192-75,5
247-193,10
229-68,7.5
112-62,7.5
105-23,7.5
105-43,7.96
169-18,5.66
151-88,7.5
186-25,7.5
35-21,4.96
132-107,7.74
198-75,7.5
265A-43,0
103-106,7.5
221-54,7.5
167-99,7.5
218-55,15
89-50,8.4
140-107,7.5
154-130,7.5
94-114,7.5
96-132,7.5
33-23,7.5
233-208,7.5
100-87,7.5
98-38,0
117-77,7.5
261-109,7.5
187-58,7.5
153-22,0
199-49,7.5
214-59,7.5
96-51,8.92
259-17,7.5
267E-293,3.58
132-15,7.5
106-50,7.5
263-38,7.5
202-48,7.5
183-78,7.5
97-85,7.5
162-4,0
136-37,8.26666666667
133-43,11.04
190-105,7.5
220-53,10
190-199,7.5
80-163,7.5
222-48,15
261-196,7.5
194-64,7.5
105-45,7.96
191-4,5
261-150,7.5
66-43,4.32857142857
40-86,7.5
192-126,7.5
205-60,7.5
251-189,10
19-18,7.5
132-149,7.5
205-78,7.5
149-75,7.5
192-12,7.5
39-152,7.5
262-151,0
226-49,10
119-82,17.56
167-100,7.5
183-37,0
24-89,7.5
209-70,10
26-170,8.96
183-56,7.5
103-114,7.5
121-97,7.5
23-24,7.5
129-42,7.5
114-123,7.5
250-25,10
198-4,7.5
174-33,5
226-46,0
26-9,7.5
135-30,7.66
207-69,10
232-41,7.5
23-39,0
104-135,7.5
131-67,8.04
79-25,7.5
233-111,7.5
23-110,0
253-97,7.5
239-60,15
139-52,7.5
223-33,15
97-26,7.5
88-2,0
199-116,7.5
229-44,7.5
199-133,7.5
267.1-279,14.34
23-65,0
166-68,7.5
262-122,7.5
200-56,7.5
253-43,7.5
251-49,10
36-21,7.5
127-79,7.5
242A-134,15
114A-121,7.5
247-83,15
39-2,7.5
186-72,7.5
40-99,7.5
149-31,7.5
93-94,7.5
233-62,7.5
185-19,7.5
44-102,0
234-131,7.5
201.5-34,8.4
229-57,7.5
186-71,7.5
229-117,7.5
118-21,8.24
75-104,7.66
201-127,7.5
21-83,7.5
267.3-283,0
35-62,5.1
236-147,7.5
21-19,0
205-27,7.5
184-134,7.5
92-96,0
199-129,7.5
40-97,7.5
202-51,7.5
251-132,10
43A-19,0
190-196,7.5
84-66,0
113-43,7.92
183-77,7.5
219-29,10
105-46,7.96
196-73,7.5
160-72,0
142-143,7.5
121-68,7.5
189-25,7.5
202-114,7.5
94-41,7.5
127-47,7.5
199-130,7.5
181-201,7.5
77-22,7.5
188-39,7.5
23-60,0
223-9,15
127-141,7.5
119-52,7.5
172-46,16.02
233-190,7.5
153-23,0
122-16,7.5
250-207,10
220-180,7.5
34-7,0
193-211,7.5
255-53,7.5
186-9,7.5
204-130,7.5
188-51,7.5
230-49,7.5
249-153,10
132-112,0
267.1-240,0
33-56,7.5
106-35,7.5
112-6,8.06
178-35,7.5
174-85,7.5
90-193,0
223-66,15
23-4,7.84
262-96,7.5
175-81,7.5
229-7,7.5
209-30,10
142-164,8.62
23-141,0
253-154,7.5
191-81,7.5
95-72,0
232-52,7.5
102-103,7.5
224-12,9.36
89-95,7.5
33-18,7.5
178-43,6.55714285714
254-73,7.5
102-33,7.5
83-8,0
79-128,7.5
87-7,7.5
220-77,10
90-89,7.5
121-99,7.5
86-39,7.7
252A-132,7.5
184-127,7.5
251-230,10
178-127,7.5
191-30,7.5
146-8,10
82-79,0
195-74,7.5
110-36,9.04
116-90,7.5
202-16,7.5
40-61,7.5
122-8,7.5
221-21,7.5
24-74,9.56
215-35,7.5
109-76,7.5
99-80,7.5
32-41,7.5
142-130,15.76
101-130,7.5
25-149,7.5
112-28,8.7
109-34,7.5
260-74,0
139-85,7.5
221-110,7.5
96-148,0
184-34,7.5
246A-44,7.5
17-69,7.5
79-91,7.5
196-59,7.5
78-248,7.5
190-268,7.5
269-135,0
132-73,0
172-50,15
90-189,0
70-12,0
188-41,7.5
77-8,7.5
169-99,0
23-38,0
132-145,8.22
124-9,7.54
227-3,7.5
24-124,11.02
69-113,0
192-28,7.5
141-38,7.5
91-61,0
36-108,8.2
251-229,10
251-220,10
234-126,7.5
21-29,7.5
254-82,0
119-21,7.5
199-156,7.5
104-33,7.5
190-132,7.5
37-112,7.5
125-40,7.5
37-56,8.84
234-137,7.5
263-55,7.5
194-37,7.5
90-42,7.5
103-59,7.5
215-5,7.5
40-205,7.5
251-122,7.5
265B-60,0
82-54,0
247-85,7.5
231-16,7.5
251-257,6.98
262-89,7.5
92-126,0
34-58,0
162-9,0
184-115,7.5
172-69,15
181-46,7.5
182-32,7.5
94-22,7.5
140-79,7.5
193-57,7.5
192-101,7.5
247-198,7.5
75-115,7.5
39-136,7.5
82-75,7.5
127-106,7.5
23-132,0
173-47,7.5
150-36,7.66
125-46,7.5
191-40,7.5
140-29,7.5
220-67,10
123-6,7.5
127-82,7.5
198-5,7.5
134-32,0
195-155,7.5
79-69,7.5
109-10,7.5
192-106,7.5
35-71,7.5
254-101,0
34-127,0
96-130,0
116-29,7.5
190-164,7.5
180-20,7.5
142-115,7.5
239-26,15
90-194,0
85-94,7.5
199-23,7.5
186-83,7.5
271-52,7.5
110-61,7.5
196-35,7.5
162-67,8.54
223-28,15
150-42,7.5
37-126,16.88
125-71,7.18
209-62,10
202-34,7.5
86-15,7.5
25-95,7.5
79-142,7.5
26-109,7.5
189-36,7.5
236-95,0
236-27,15
147-50,10
76-25,9.42
167-87,10
229-91,7.5
105-78,0
97-53,7.5
39-80,8.18
120-85,7.5
180-34,7.5
234-113,7.5
201-34,7.5
187-51,7.5
205-90,7.5
185-12,7.5
121-21,7.5
105-14,7.5
200-9,7.5
96-149,0
251-259,6.98
17-34,7.5
230-66,7.5
178-107,0
157-54,6.75
40-163,8.9
250-213,10
126-31,7.5
267B-23,7.5
193-52,7.5
106-1,7.5
214-58,7.5
86-6,7.5
109-84,7.5
102-70,7.5
138-2,0
23-76,8.3
230-148,7.5
139-80,7.5
154-125,7.5
36-153,0
190-51,7.5
39-133,7.5
85-90,7.5
133-21,11.04
257-9,7.5
267E-292,3.9
267C-71,0
125-99,7.5
98-14,7.5
186-79,7.5
40-232,7.5
33-22,7.5
240-47,15
149-24,7.5
154-81,7.5
84-40,8.86
142-140,7.5
120-37,9.2
191-93,7.5
103-97,7.5
102-138,7.5
10-33,0
200-59,7.5
83-70,7.5
191-112,7.5
100-15,7.5
93-41,7.5
105-30,7.5
127-131,7.5
271-32,7.5
138-8,5.71666666667
193-141,7.5
39-12,8.26
90-71,0
267B-207,7.5
36-94,7.5
87-69,7.5
32-91,7.5
79-99,7.5
260-68,7.5
235-58,7.5
94-131,7.5
83-64,7.5
227-41,10
124-24,7.5
247-142,7.5
21-5,18.42
186-88,7.5
99-39,7.5
242A-75,15
126-4A,7.5
262-117,7.5
102-28,7.5
93-104,0
26-160,7.5
200-22,5
231-6,15
217-2,10
207-71,10
29-48,0
249-28,7.5
33-53,7.5
125-122,7.5
174-98,7.5
100-49,7.5
82-23,7.5
246-29,15
130-100,7.98
104-132,7.5
140-61,0
242B-54,15
193-138,7.5
255-14,7.5
218-8,10
237-44,7.5
235-86,7.5
36-267,0
139-29,7.5
149-108,7.52
229-49,7.5
141-43,7.5
201-64,7.5
101-23,7.5
184-39,7.5
84-21,0
37-111,7.5
179-81,0
26-145,7.62
201.5-35,7.5
206-35,7.5
182-72,7.5
189-90,7.5
40-172,7.5
219-44,10
178-117,0
83-80,0
141-98,7.5
156-30,7.5
157-53,6.75
94-192,7.5
267.3-277,0
112-33,7.9
101-190,7.5
173-78,7.1
80-100,7.5
267.3-255,0
201-129,7.88
251-235,10
173-83,9.0
231-14,10
135-87,7.62
84-67,0
90-173,0
232-34,7.5
181-57,7.5
170-27,7.28
198-85,7.5
212-32,7.5
93-7,7.5
90-192,7.5
227-110,7.5
198-9,7.5
220-66,10
267B-190,7.5
23-108,7.5
83-83,7.5
107-55,8.14
23-74,8.3
235-68,7.5
220-134,6.18
254-69,7.5
22-66,7.5
127-91,6.14
190-44,7.5
112-117,7.5
112-141,7.5
25-37,7.5
200-88,7.5
204-137,7.5
69-159,0
237-50,7.5
116-12,0
23-7,7.5
267B-6,7.5
100-86,0
262-90,7.5
112-61,7.5
76-89,0
226-55,0
25-17,7.5
198-96,7.5
74-7,7.5
178-27,7.5
262-65,7.5
271-13,7.5
83-42,7.5
201-126,7.78
214-40,7.5
95-74,0
112-5,8.12
80-32,7.5
263-31,7.5
252-158,0
79-51,7.5
97-99,7.5
199-37,7.5
191-110,7.5
149-113,7.82
130-126,7.5
201.5-79,7.5
24-133,0
24-18,7.5
193-59,7.5
267D-316,3.96
187-75,7.5
77-88,7.68
39-113,7.5
87-76,7.5
127-123,6.4
253-123,7.5
139-40,8.48
229-159,0
205-30,7.5
193-114,7.5
139-22,7.5
117-46,7.5
121-119,7.5
90-18,0
36-31,7.5
132-148,7.5
115-89,7.5
107-113,7.56
178-25,7.5
21-79,7.5
234-183,7.5
193-173,7.5
168-47,7.5
240-18,15
205-29,7.5
79-31,7.5
104-51,7.5
91-98,0
149-40,7.62
251-219,10
83-79,0
132-62,7.5
220-17,7.5
193-11,7.5
223-65,15
200-45,7.5
231-7,15
102-63,7.5
97-107,7.5
181-29,7.5
175-35,7.5
98-88,7.5
83-5,0
262-154,0
251-252,10
193-55,7.5
154-59,7.5
140-142,7.5
179-77,7.5
274-1J,0
1A-105,0
145-28,10
182-63,5
173-99,7.5
80-6,7.5
190-200,7.5
219-8,10
75-58,7.5
94-182,7.5
91-63,0
33-78,7.5
125-59,7.5
40-253,7.5
181-206,7.5
104-123,7.5
102-46,7.5
173-34,7.5
141-102,7.5
86-8,7.5
11-32,0
209-71,10
181-196,5
180-52,7.5
263-63,7.5
184-47,7.5
196-151,7.5
235-70,15
227-73,7.5
229-48,7.5
90-150,7.5
234-165,7.5
201-136,7.56
190-236,7.5
85-33,7.5
193-213,7.5
267F-393,0
25-74,7.5
175-37,5
157-66,0
168-5,7.68
105-110,8.7
263-4,7.5
124-34,7.5
257-11,7.5
255-44,7.5
39-127,7.5
40-186,7.98
209-33,10
229-35,7.5
195-40,7.5
83-32,7.5
142-51,7.5
215-26,7.5
122-38,7.5
14-49,0
84-48,7.5
100-36,7.5
156-14,7.5
271-75,7.5
146A-141,10
182-5,7.5
139-197,8.54
84-94,7.5
42-97,0
100-14,7.5
83-37,7.5
139-23,7.5
106-25,7.5
18-65,0
142-14,7.5
146A-96,7.5
258-27,7.5
26-88,7.7
267B-206,7.5
34-149,7.5
247-164,7.5
215-65,7.5
97-59,7.5
156-11,8.24
175-9,7.5
96-72,7.5
33-79,7.5
75-172,7.5
104-40,7.5
207-35,10
39-97,8.34
88-22,0
183-113,0
97-57,7.5
191-59,7.5
242A-145,10
184-197,12.9166666667
83-59,7.5
74-128,7.5
139-17,7.5
123-16,7.5
186-5,7.5
83-90,0
199-126,7.5
254-32,7.5
141-85,8.74
110-53,0
235-15,7.5
77-28,7.5
198-51,7.5
105-101,9.0
240-34,15
191-58,7.5
127-36,8.4
103-104,7.5
251-22,7.5
266-24,10
221-66,7.5
199-189,7.5
187-16,0
87-96,7.5
201-94,7.5
230-18,7.5
253-77,7.5
76-131,7.5
120-12,7.5
271-57,5.51428571429
96-147,7.5
193-100,7.5
124-60,7.5
85-85,7.5
168-21,0
142-159,8.46
191-19,7.5
33-75,7.5
234-174,7.5
22-109,0
267A-162,7.5
26-55,7.5
25-147,7.5
224-5,10
24-99,0
25-36,13.96
85-86,7.5
101-41,7.5
232-114,7.5
179-3,7.5
177-4,7.5
247-150,7.5
195-101,7.5
240-38,7.5
196-32,7.5
199-36,7.5
220-47,10
76-135,0
179-73,7.5
152-1,0
203A-31,7.5
80-91,7.5
89-5,7.5
105-128,7.5
220-151,10
184-68,7.5
202-28,7.5
257-61,7.5
76-55,7.5
11-47,0
94-42,7.5
96-15,7.5
265A-35,0
105-6,7.5
247-87,15
135-26,7.5
239-64,15
156-7,7.5
159-2,0
105-11,7.5
116-68,0
199-132,7.5
82-96,7.5
121-58,7.5
130-15,7.5
114A-12,7.88
110-75,0
96-139,7.5
23-84,0
174-69,7.5
17-13,7.5
221-89,7.5
229-154,7.5
69-103,0
256-112,7.5
124-45,7.5
215-14,7.5
24-96,0
102-32,7.5
205-4,7.5
262-157,0
175-10,7.5
103-25,7.5
225-56,8.24
174-20,7.5
120-95,7.5
91-82,0
198-88,7.5
40-252,7.5
141-19,7.5
234-197,7.5
157-64,10.4833333333
222-4,15
236-145,7.5
234-138,7.5
84-90,7.5
260-35,7.5
121-74,7.5
35-88,0
206-52,7.68
124-38,7.5
114-37,6.42
199-43,7.5
255-112,7.5
105-59,0
108-96,7.5
176-92,10
70-84,0
80-73,8.6
126-29,7.08
39-89,7.5
223-40,15
190-26,7.5
184-57,7.5
93-71,0
166-78,4.85
104-153,7.5
87-103,7.5
260-56,7.5
136-12,6.65
210-45,10
79-121,7.5
36-13,7.5
206-61,7.5
65-6,7.5
83-89,7.72
218-26,10
179-50,7.5
125-70,6.88
103-64,7.5
90-80,7.5
85-46,7.5
210-43,10
267.4-313,22.96
199-142,7.5
246A-57,7.5
192-54,7.5
215-41,7.5
14-45,0
132-110,7.5
134-59,0
42-81,0
252-138,7.5
122-10,7.58
190-275,0
108-11,7.5
87-155,7.5
193-25,7.5
80-164,7.5
173-100,7.5
9-90,0
249-62,10
263-129,7.5
266-2,10
103-58,7.5
188-65,7.5
1A-104,0
267D-300,3.96
69-115,0
237-49,7.5
180-26,7.5
236-76,15
70-9,0
128-30,42.62
127-37,8.4
246A-46,7.5
191-47,7.5
146-86,10
39-126,7.5
173-5,7.5
127-128,7.5
91-112,7.5
262-156,0
150-60,7.5
88-32,0
26-128,8.96
190-193,7.5
133-50,26.9166666667
75-99,7.5
252A-128,7.5
179-38,7.5
108-54,0
19-29,7.5
87-59,7.5
238-60,15
147-57,10
140-151,7.7
121-54,7.5
184-125,7.5
25-3,7.5
145-16,10
96-104,7.5
216-24,10
178-100,7.7
71-20,0
186-67,7.5
94-65,7.5
255-101,7.5
268A-30,7.5
190-136,7.5
14-52,0
40-110,7.5
75-151,7.5
112-100,7.5
116-30,7.5
263-61,7.5
172-74,15
20-93,0
180-58,7.5
76-30,0
205-86,7.5
22-53,7.5
27-93,0
190-39,7.5
190-239,7.5
181-202,7.5
202-115,7.5
192-176,7.5
132-103,7.5
262-95,7.5
189-78,7.5
169-50,0
206-87,7.5
133-61,10.0166666667
21-54,7.5
103-86,7.5
114A-101,7.5
114-138,7.5
20-69,0
179-85,0
195-129,7.5
87-153,0
105-27,7.5
231-47,10
147-37,10
117-36,8.44
89-42,7.5
141-51,7.5
267.4-284,0
227-8,7.5
214-48,7.5
201-17,8.68
256-115,7.5
93-97,7.5
26-115,7.5
122-153,7.5
125-120,7.5
130-125,7.5
142-168,8.62
36-20,7.5
23-145,7.56
40-133,7.5
216-36,7.5
262-21,7.5
199-81,7.5
188-33,7.5
25-10,7.5
208-12,7.5
262-2,7.5
242A-120,10
229-56,7.5
261-142,7.5
112-89,7.5
233-58,7.5
184-19,7.5
191-35,7.5
200-67,7.5
190-189,7.5
190-227,7.5
188-59,7.5
116-37,8.56
266-37,10
165-53,14.45
82-26,7.5
175-46,7.5
267B-183,7.5
180-49,7.5
114-145,7.5
80-13,7.5
98-46,7.5
167-40,7.5
173-87,8.92
168-52,7.5
109-15,7.5
251-251,10
267D-258,0
254-89,7.5
57-169,12.7333333333
135-21,7.5
182-78,7.5
122-155,7.5
116-91,7.7
61-12,0
221-16,7.5
209-68,10
261-120,7.5
227-9,7.5
125-108,7.5
89-57,7.5
210-9,10
10-35,0
134-47,8.64
39-169,7.5
74-127,7.5
183-95,7.5
23-34,7.5
185-30,7.5
42-5,0
94-53,7.5
232-46,7.5
76-28,0
232-70,10
96-69,7.5
262-8,7.5
190-37,7.5
67-59,0
132-59,7.5
36-149,0
238-8,15
96-109,0
271-73,7.5
174-12,7.5
154-39,7.5
191-75,7.5
253-166,7.5
192-166,5
119-14,7.5
103-115,7.5
135-7,7.76
24-137,7.5
34-144,0
235-73,7.5
167-70,10
251-77,10
19-43,7.5
112-122,7.56
190-262,7.5
139-64,7.5
247-185,10
22-78,7.5
167-102,7.5
184-116,7.5
110-30,7.5
210-65,10
181-41,7.5
167-58,7.5
146A-117,10
124-30,7.5
267D-334,0
193-73,7.5
127-43,7.5
191-55,7.5
261-197,7.5
125-14,6.92
258-24,7.5
33-49,7.5
89-56,7.5
122-181,7.5
82-57,0
90-19,0
120-84,7.5
183-107,7.5
79-133,7.5
235-27,15
262-93,7.5
112-144,0
133-27,7.84
230-61,7.5
79-5,8.18
225-47,10
104-25,7.5
220-166,7.96
236-78,7.5
85-100,0
28-39,0
26-100,7.5
205-44,7.5
22-71,7.5
160-25,0
87-110,7.92
181-67,7.5
145-15,10
221-108,7.5
83-28,7.5
184-3,7.5
190-87,7.5
120-83,7.5
74-43,7.54
202-39,7.5
102-43,7.5
25-62,7.5
24-24,7.5
18-75,0
136-31,6.11666666667
242A-68,15
17-87,7.5
142-11,7.5
178-122,9.18
120-11,7.5
186-66,7.5
248-59,7.5
142-4,7.5
101-165,7.5
196-37,7.5
196-115,7.5
113-75,7.5
201-91,7.5
123-85,7.5
264-97,0
174-66,5
36-218,7.5
190-278,0
116-117,22.52
80-142,0
236-7,15
255-16,7.5
192-168,7.5
203A-75,0
97-7,7.5
168-51,7.5
121-86,7.5
183-82,7.5
190-41,7.5
259-1,0
33-96,7.5
54-7,0
210-23,7.5
20-83,0
191-29,7.5
40-192,7.5
164-7,0
101-40,7.5
90-146,7.5
104-45,7.5
251-244,7.5
125-125,0
40-206,7.5
78-122,7.5
34-35,7.5
150-23,7.5
194-57,7.5
231-40,10
124-25,7.5
80-4,0
134-52,7.56
267B-220,7.5
118-37,8.0
110-90,7.5
33-73,0
130-60,7.5
260-71,7.5
111-53,7.88
129-31,7.5
21-12,0
223-48,15
257-28,7.5
97-131,0
98-6,7.5
269-112,0
88-52,9.44
177-63,10
125-89,7.5
180-18,7.5
96-136,7.5
26-134,7.5
110-21,0
139-83,7.52
267B-221,7.5
201.5-12,7.5
201.5-58,7.5
39-142,7.5
214-56,7.5
136-18,5.1
90-184,0
82-91,0
106-34,7.5
93-113,7.5
123-17,7.5
205-76,7.5
130-73,7.5
130-6,7.5
80-71,7.5
80-176,7.5
123-84,7.5
191-56,7.5
191-57,7.5
191-115,7.5
233-214,7.5
94-7,7.5
81-101,0
87-70,7.52
91-192,0
235-67,7.5
130-167,9.06
191-21,7.5
121-69,7.5
152-19,0
132-63,7.82
134-38,7.94
98-51,7.5
117-87,7.5
235-77,7.5
78-48,7.5
238-6,15
123-2,7.5
196-14,5
201.5-24,7.5
75-163,7.5
34-15,7.5
124-8,7.5
211-240,0
181-190,7.5
108-78,7.5
234-178,0
122-12,7.5
25-133,9.0
101-48,7.5
202-81,7.5
267D-259,5.78
250-191,15
192-100,7.5
135-100,7.5
142-151,8.02
212-31,7.5
21-110,0
193-88,7.5
186-36,7.5
39-22,7.5
90-183,14.54
95-13,7.5
226-10,7.5
257-24,7.5
253-156,7.5
130-4,7.5
115-108,8.62
149-39,7.5
87-62,7.5
24-38,7.5
24-11,7.5
229-25,7.5
34-77,7.5
101-180,7.5
200-91,7.5
109-67,7.5
177-84,8.52
166-16,7.5
186-63,7.5
199-137,7.5
265D-45,3.58
206-8,7.5
36-117,0
78-17,7.98
39-114,7.5
192-70,7.5
103-66,7.5
14-39,0
34-2,0
188-52,7.5
36-49,0
24-88,11.96
187-34,7.5
33-39,7.5
229-94,7.5
234-192,7.5
185-26,7.5
96-52,7.5
166-77,4.93333333333
149-106,10.78
106-96,7.5
100-52,7.5
95-16,7.5
127-96,7.5
267F-274,2.64
263-106,7.5
20-75,0
180-31,7.5
150-137,7.5
25-47,7.5
191-114,7.5
172-71,15
109-48,7.54
225-30,10
233-83,7.5
206-21,7.5
212-48,7.5
36-249,0
22-93,8.0
196-112,7.5
248-17,7.5
263-43,7.5
124-42,7.5
89-19,7.5
218-44,15
204-83,7.5
96-95,7.5
174-63,7.5
76-53,7.5
191-101,7.5
220-160,10
83-45,7.5
79-115,7.5
16-30,0
142-160,8.46
97-4,7.5
209-40,10
23-2,7.5
256-104,7.92
234-77,7.5
55-23,0
97-144,7.5
105-123,7.5
236-25,15
93-32,7.5
215-60,7.5
220-140,4.1
247-119,7.5
26-51,7.5
110-121,7.5
267.3-267,3.54
261-202,0
267.3-268,0
242A-38,10
89-9,7.5
118-6,7.5
235-81,7.5
192-161,7.5
248-72,7.5
204-151,7.5
125-50,7.5
114A-103,7.5
83-39,7.5
262-27,7.5
24-8,7.5
99-13,7.5
118-68,7.92
139-74,7.5
146A-111,0
74-11,7.5
88-18,0
233-207,7.5
44-105,0
267C-66,7.5
221-56,7.5
90-161,0
109-54,7.5
75-64,7.5
176-23,10
193-204,7.5
94-212,7.5
206-60,7.5
44-101,0
150-104,7.5
106-124,0
255-60,7.5
194-35,7.5
162-26,0
237-15,15
40-255,7.5
139-91,7.5
188-36,7.5
39-81,8.26
227-5,7.5
230-109,7.5
104-68,7.5
151-44,7.5
87-100,7.5
26-167,7.5
99-42,7.5
251-45,10
190-171,7.5
37-13,0
229-145,7.5
40-177,7.5
266-15,10
249-17,7.5
116-88,9.48
212-58,7.5
85-30,7.5
175-16,7.5
192-170,7.5
40-211,7.5
248-82,0
260-63,7.5
8-90,0
112-103,7.5
127-105,7.5
193-159,7.5
86-36,7.5
39-146,7.5
125-34,6.24
94-214,7.5
37-59,7.5
267C-87,7.5
267A-192,7.5
267A-163,7.5
125-136,7.5
84-58,7.5
14-36,0
175-17,7.5
127-122,6.8
156-100,7.5
99-21,7.5
273-20,3.45714285714
88-13,7.5
235-66,7.5
239-36,7.5
17-8,7.5
223-1053,15
98-92,7.5
194-89,7.5
93-42,7.5
178-74,7.5
98-64,7.5
242A-131,15
18-19,12.98
21-100,0
256-103,7.5
265D-46,4.0
100-12,7.5
206-81,7.5
265F-18,0
253-79,7.5
201.5-72,7.5
263-128,7.5
227-7,7.5
188-81,7.5
75-9,7.5
98-32,7.5
117-99,7.5
242A-138,15
86-111,7.5
177-34,0
79-77,7.5
150-49,7.5
160-46,0
199-107,7.5
91-119,7.5
126-9,7.5
25-118,7.5
103-36,7.5
24-138,7.5
36-44,7.5
258-14,7.5
181-45,7.5
93-4,7.5
221-39,7.5
131-41,7.5
233-124,7.5
127-76,7.5
93-54,6.96666666667
264-105,0
247-114,7.5
266-13,10
97-130,20.7333333333
202-112,7.5
153-41,7.5
267.1-282,19.1
121-50,7.5
113-18,8.02
44-100,0
150-16,7.5
36-193,7.5
110-93,7.5
252A-130,7.5
267.2-6,21.14
192-21,7.5
146-10,10
104-20,7.5
166-52,7.5
174-68,7.5
93-109,7.5
86-13,7.5
149-74,7.5
271-60,7.5
229-92,7.5
39-144,7.5
102-50,7.5
173-14,7.5
154-103,7.5
67-55,0
187-52,7.5
227-101,7.5
109-47,7.5
194-7,7.5
195-42,7.5
190-274,0
173-90,8.92
223-32,15
85-66,0
209-28,10
150-147,7.5
79-66,7.5
120-73,7.04
242A-123,10
192-119,7.5
253-27,7.5
184-161,7.5
1A-168,0
178-23,7.5
99-43,7.5
126-81,8.06
75-112,10.46
184-1,7.5
251-237,10
150-10,7.5
117-24,8.96
193-33,7.5
252-153,7.5
126-167,7.22
133-26,7.84
34-133,7.5
66-96,4.77142857143
36-104,7.5
169-67,0
76-101,7.52
140-6,7.5
269-27,7.5
242A-143,10
83-91,7.5
155-30,7.5
253-155,7.5
120-30,7.5
233-67,7.5
84-93,7.5
150-30,7.5
117-72,7.5
253-165,7.5
155-41,7.5
86-65,8.42
139-31,7.5
191-48,7.5
192-87,7.5
114-6,7.94
233-145,7.5
251-163,10
35-47,0
265A-31,0
258-66,7.5
196-144,7.5
205-93,7.5
150-79,7.5
14-46,0
112-83,8.06
98-28,7.5
195-77,7.5
47-84,0
223-62,15
184-13,7.5
251-190,7.5
194-75,7.5
267B-2,7.5
36-30,7.5
14-50,0
184-143,7.5
256-110,7.5
255-66,7.5
185-27,7.5
271-29,7.5
154-115,7.5
192-107,7.5
176-27,10
229-24,7.5
205-11,7.5
229-70,7.5
176-3,10
221-38,7.5
34-3,0
201-118,7.52
25-42,7.5
130-92,9.16
247-71,7.5
126-28,6.92
91-64,0
247-1,15
170-34,10
149-128,7.72
140-75,7.5
183-72,7.5
90-92,7.5
267D-294,0
152-9,0
267.2-266,0
260-20,7.5
253-167,0
28-44,0
1A-189,0
267B-191,7.5
75-59,7.5
1A-69,0
206-1,7.5
205-58,7.5
230-16,7.5
121-24,7.5
100-37,7.5
250-208,10
174-10,7.5
141-74,7.5
99-51,7.5
248-31,7.5
109-39,7.5
178-26,7.5
271-3,7.5
185-47,7.5
234-104,7.5
192-141,0
247-214,7.5
255-113,7.5
98-86,7.5
121-98,7.5
96-142,7.5
114-40,7.5
229-95,7.5
162-31,12.8
117-61,7.52
91-104,0
104-35,7.5
102-97,7.5
176-28,10
108-15,13.28
202-49,7.5
194-78,0
112-121,7.6
247-162,7.5
191-54,7.5
254-17,7.5
103-110,7.5
146-89,10
225-45,10
89-8,8.02
193-103,7.5
233-61,7.5
105-131,7.5
135-137,9.02
192-22,7.5
24-114,7.5
251-64,10
156-73,7.5
220-181,7.5
173-88,8.92
149-11,7.7
155-5,7.5
210-37,7.5
221-94,7.5
231-18,7.5
79-71,7.5
106-123,0
90-170,0
150-25,7.5
122-140,7.5
155-2,7.5
247-101,7.5
26-47,7.5
168-48,7.6
247-181,7.5
135-6,7.76
16-29,0
83-57,7.5
246A-51,7.5
123-51,7.5
169-98,0
215-59,7.5
84-91,0
108-77,9.78
94-17,7.5
146A-94,7.5
217-5,10
182-74,5
253-111,7.5
193-13,7.5
94-91,7.5
234-111,7.5
201.5-43,7.5
169-96,7.58
215-62,7.5
22-114,7.5
77-5,7.5
76-129,7.5
110-47,7.5
269-117,0
267A-170,7.5
203B-21,3.28
106-19,7.5
120-48,10.02
266-36,10
240-23,15
206-19,7.5
218-11,10
1A-179,0
112-46,8.44
150-106,7.5
233-186,7.5
255-32,7.5
89-78,7.5
125-32,6.16
176-44,7.5
166-10,7.5
120-89,7.5
215-66,7.5
